id,carat,cut,color,clarity,depth,table,x,y,z,price
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
