id,carat,cut,color,clarity,depth,table,x,y,z,price
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
