id,carat,cut,color,clarity,depth,table,x,y,z,price
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
166144,0.78,Ideal,E,VS2,61.7,56.0,5.88,5.9,3.65,3391
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
