id,carat,cut,color,clarity,depth,table,x,y,z,price
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
