id,carat,cut,color,clarity,depth,table,x,y,z,price
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
