id,carat,cut,color,clarity,depth,table,x,y,z,price
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
