id,carat,cut,color,clarity,depth,table,x,y,z,price
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
