id,carat,cut,color,clarity,depth,table,x,y,z,price
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
